datetime,count
2012-01-22 16:00:00,154.1839
2012-01-22 17:00:00,137.67625
2012-01-22 18:00:00,118.4005
2012-01-22 19:00:00,108.7216
2012-01-22 20:00:00,86.44414
2012-01-22 21:00:00,78.18942
2012-01-22 22:00:00,75.03437
2012-01-22 23:00:00,55.52726
2012-01-23 00:00:00,46.285248
2012-01-23 01:00:00,33.83969
2012-01-23 02:00:00,30.6127
2012-01-23 03:00:00,21.325489
2012-01-23 04:00:00,14.601778
2012-01-23 05:00:00,23.30168
2012-01-23 06:00:00,72.24284
2012-01-23 07:00:00,116.78478
2012-01-23 08:00:00,237.13052
2012-01-23 09:00:00,165.89447
2012-01-23 10:00:00,92.39091
2012-01-23 11:00:00,93.835434
2012-01-23 12:00:00,109.63415
2012-01-23 13:00:00,87.09664
2012-01-23 14:00:00,76.35641
2012-01-23 15:00:00,97.23413
2012-01-23 16:00:00,131.01451
2012-01-23 17:00:00,193.8337
2012-01-23 18:00:00,195.42499
2012-01-23 19:00:00,160.33745
2012-01-23 20:00:00,134.00407
2012-01-23 21:00:00,98.31865
2012-01-23 22:00:00,70.579544
2012-01-23 23:00:00,45.24239
2012-01-24 00:00:00,46.575966
2012-01-24 01:00:00,32.670063
2012-01-24 02:00:00,30.994944
2012-01-24 03:00:00,21.226692
2012-01-24 04:00:00,15.0691805
2012-01-24 05:00:00,24.780165
2012-01-24 06:00:00,79.406654
2012-01-24 07:00:00,209.33742
2012-01-24 08:00:00,414.76242
2012-01-24 09:00:00,184.64505
2012-01-24 10:00:00,104.71728
2012-01-24 11:00:00,104.556305
2012-01-24 12:00:00,124.28659
2012-01-24 13:00:00,120.630165
2012-01-24 14:00:00,108.16327
2012-01-24 15:00:00,133.71188
2012-01-24 16:00:00,172.22351
2012-01-24 17:00:00,373.32407
2012-01-24 18:00:00,357.15225
2012-01-24 19:00:00,258.56607
2012-01-24 20:00:00,155.65239
2012-01-24 21:00:00,140.40048
2012-01-24 22:00:00,96.99378
2012-01-24 23:00:00,63.36588
2012-01-25 00:00:00,51.117413
2012-01-25 01:00:00,34.12462
2012-01-25 02:00:00,31.28774
2012-01-25 03:00:00,21.586163
2012-01-25 04:00:00,14.884118
2012-01-25 05:00:00,24.52099
2012-01-25 06:00:00,84.512146
2012-01-25 07:00:00,228.37587
2012-01-25 08:00:00,428.2022
2012-01-25 09:00:00,189.93628
2012-01-25 10:00:00,98.50755
2012-01-25 11:00:00,102.86544
2012-01-25 12:00:00,147.57805
2012-01-25 13:00:00,143.13997
2012-01-25 14:00:00,122.39689
2012-01-25 15:00:00,136.12498
2012-01-25 16:00:00,151.39142
2012-01-25 17:00:00,340.69333
2012-01-25 18:00:00,330.71906
2012-01-25 19:00:00,217.62144
2012-01-25 20:00:00,157.82503
2012-01-25 21:00:00,136.75543
2012-01-25 22:00:00,100.27334
2012-01-25 23:00:00,50.81811
2012-01-26 00:00:00,18.814018
2012-01-26 01:00:00,6.670143
2012-01-26 02:00:00,5.560723
2012-01-26 03:00:00,3.5582218
2012-01-26 04:00:00,3.1508894
2012-01-26 05:00:00,13.820863
2012-01-26 06:00:00,58.207382
2012-01-26 07:00:00,180.78796
2012-01-26 08:00:00,369.2583
2012-01-26 09:00:00,153.93538
2012-01-26 10:00:00,60.654198
2012-01-26 11:00:00,62.29896
2012-01-26 12:00:00,88.06604
2012-01-26 13:00:00,87.20435
2012-01-26 14:00:00,74.15154
2012-01-26 15:00:00,86.80159
2012-01-26 16:00:00,120.13029
2012-01-26 17:00:00,293.69196
2012-01-26 18:00:00,293.16534
2012-01-26 19:00:00,184.81184
2012-01-26 20:00:00,108.27927
2012-01-26 21:00:00,97.41133
2012-01-26 22:00:00,70.45297
2012-01-26 23:00:00,51.456314
2012-01-27 00:00:00,28.518652
2012-01-27 01:00:00,13.031451
2012-01-27 02:00:00,9.831506
2012-01-27 03:00:00,3.5092113
2012-01-27 04:00:00,2.7577958
2012-01-27 05:00:00,13.923355
2012-01-27 06:00:00,53.980366
2012-01-27 07:00:00,146.56715
2012-01-27 08:00:00,198.82372
2012-01-27 09:00:00,87.795525
2012-01-27 10:00:00,59.469006
2012-01-27 11:00:00,74.57669
2012-01-27 12:00:00,107.85217
2012-01-27 13:00:00,145.5803
2012-01-27 14:00:00,123.67612
2012-01-27 15:00:00,122.48673
2012-01-27 16:00:00,165.7341
2012-01-27 17:00:00,293.55493
2012-01-27 18:00:00,266.1642
2012-01-27 19:00:00,148.2304
2012-01-27 20:00:00,101.90094
2012-01-27 21:00:00,74.574844
2012-01-27 22:00:00,68.33464
2012-01-27 23:00:00,53.293076
2012-01-28 00:00:00,49.633595
2012-01-28 01:00:00,42.00019
2012-01-28 02:00:00,32.128616
2012-01-28 03:00:00,15.85055
2012-01-28 04:00:00,5.0568485
2012-01-28 05:00:00,4.723069
2012-01-28 06:00:00,6.337929
2012-01-28 07:00:00,24.20769
2012-01-28 08:00:00,55.147274
2012-01-28 09:00:00,78.43561
2012-01-28 10:00:00,112.862465
2012-01-28 11:00:00,159.71921
2012-01-28 12:00:00,159.5495
2012-01-28 13:00:00,178.57896
2012-01-28 14:00:00,199.00926
2012-01-28 15:00:00,216.10359
2012-01-28 16:00:00,232.50107
2012-01-28 17:00:00,177.93385
2012-01-28 18:00:00,148.03604
2012-01-28 19:00:00,109.794586
2012-01-28 20:00:00,87.51388
2012-01-28 21:00:00,67.324036
2012-01-28 22:00:00,67.07256
2012-01-28 23:00:00,53.99205
2012-01-29 00:00:00,50.970634
2012-01-29 01:00:00,41.66527
2012-01-29 02:00:00,31.303001
2012-01-29 03:00:00,17.906116
2012-01-29 04:00:00,4.294624
2012-01-29 05:00:00,4.3750596
2012-01-29 06:00:00,6.144705
2012-01-29 07:00:00,20.85968
2012-01-29 08:00:00,38.900906
2012-01-29 09:00:00,61.886158
2012-01-29 10:00:00,107.79923
2012-01-29 11:00:00,109.29151
2012-01-29 12:00:00,158.16336
2012-01-29 13:00:00,156.90727
2012-01-29 14:00:00,153.01237
2012-01-29 15:00:00,176.00912
2012-01-29 16:00:00,153.02914
2012-01-29 17:00:00,110.59848
2012-01-29 18:00:00,85.045265
2012-01-29 19:00:00,71.271355
2012-01-29 20:00:00,64.63608
2012-01-29 21:00:00,53.94215
2012-01-29 22:00:00,49.25178
2012-01-29 23:00:00,35.317623
2012-01-30 00:00:00,17.692272
2012-01-30 01:00:00,5.10628
2012-01-30 02:00:00,4.5481863
2012-01-30 03:00:00,3.1356719
2012-01-30 04:00:00,2.7620823
2012-01-30 05:00:00,11.06578
2012-01-30 06:00:00,51.02337
2012-01-30 07:00:00,147.49667
2012-01-30 08:00:00,324.50467
2012-01-30 09:00:00,122.87318
2012-01-30 10:00:00,62.536964
2012-01-30 11:00:00,65.847374
2012-01-30 12:00:00,85.953415
2012-01-30 13:00:00,80.11513
2012-01-30 14:00:00,70.2633
2012-01-30 15:00:00,79.19974
2012-01-30 16:00:00,111.06807
2012-01-30 17:00:00,290.404
2012-01-30 18:00:00,285.65518
2012-01-30 19:00:00,175.01122
2012-01-30 20:00:00,112.46931
2012-01-30 21:00:00,78.59542
2012-01-30 22:00:00,52.142807
2012-01-30 23:00:00,34.451435
2012-01-31 00:00:00,13.892028
2012-01-31 01:00:00,5.4483037
2012-01-31 02:00:00,5.0570545
2012-01-31 03:00:00,3.3642817
2012-01-31 04:00:00,2.882072
2012-01-31 05:00:00,14.90037
2012-01-31 06:00:00,56.736015
2012-01-31 07:00:00,183.61386
2012-01-31 08:00:00,370.41467
2012-01-31 09:00:00,145.82935
2012-01-31 10:00:00,62.717228
2012-01-31 11:00:00,69.04194
2012-01-31 12:00:00,100.44826
2012-01-31 13:00:00,109.78626
2012-01-31 14:00:00,94.04013
2012-01-31 15:00:00,98.97022
2012-01-31 16:00:00,156.90308
2012-01-31 17:00:00,356.97467
2012-01-31 18:00:00,331.5975
2012-01-31 19:00:00,222.89937
2012-01-31 20:00:00,131.38657
2012-01-31 21:00:00,101.38343
2012-01-31 22:00:00,69.56871
2012-01-31 23:00:00,49.199306
2012-02-20 00:00:00,46.13788
2012-02-20 01:00:00,40.976196
2012-02-20 02:00:00,32.098892
2012-02-20 03:00:00,21.02359
2012-02-20 05:00:00,14.449563
2012-02-20 06:00:00,21.481981
2012-02-20 07:00:00,68.90885
2012-02-20 08:00:00,137.19365
2012-02-20 09:00:00,120.42766
2012-02-20 10:00:00,120.523674
2012-02-20 11:00:00,128.63307
2012-02-20 12:00:00,132.54561
2012-02-20 13:00:00,129.87729
2012-02-20 14:00:00,116.66759
2012-02-20 15:00:00,119.65605
2012-02-20 16:00:00,162.06883
2012-02-20 17:00:00,205.84592
2012-02-20 18:00:00,182.12782
2012-02-20 19:00:00,128.32446
2012-02-20 20:00:00,106.73856
2012-02-20 21:00:00,80.401115
2012-02-20 22:00:00,69.081635
2012-02-20 23:00:00,44.98206
2012-02-21 00:00:00,20.929115
2012-02-21 01:00:00,12.70098
2012-02-21 02:00:00,11.739345
2012-02-21 04:00:00,7.949082
2012-02-21 05:00:00,18.219353
2012-02-21 06:00:00,69.53194
2012-02-21 07:00:00,210.28932
2012-02-21 08:00:00,391.74008
2012-02-21 09:00:00,192.05473
2012-02-21 10:00:00,80.11255
2012-02-21 11:00:00,80.6878
2012-02-21 12:00:00,110.26153
2012-02-21 13:00:00,116.69487
2012-02-21 14:00:00,89.426956
2012-02-21 15:00:00,110.30475
2012-02-21 16:00:00,145.8874
2012-02-21 17:00:00,336.11313
2012-02-21 18:00:00,334.21152
2012-02-21 19:00:00,194.67618
2012-02-21 20:00:00,138.75742
2012-02-21 21:00:00,118.10543
2012-02-21 22:00:00,81.69893
2012-02-21 23:00:00,53.71878
2012-02-22 00:00:00,25.902025
2012-02-22 01:00:00,14.343449
2012-02-22 02:00:00,11.568449
2012-02-22 03:00:00,9.182886
2012-02-22 04:00:00,7.9347215
2012-02-22 05:00:00,20.389147
2012-02-22 06:00:00,76.85772
2012-02-22 07:00:00,232.98935
2012-02-22 08:00:00,426.19635
2012-02-22 09:00:00,193.80971
2012-02-22 10:00:00,88.62178
2012-02-22 11:00:00,97.790695
2012-02-22 12:00:00,126.78147
2012-02-22 13:00:00,125.702194
2012-02-22 14:00:00,112.40659
2012-02-22 15:00:00,124.379005
2012-02-22 16:00:00,180.52872
2012-02-22 17:00:00,370.76944
2012-02-22 18:00:00,337.82956
2012-02-22 19:00:00,233.76102
2012-02-22 20:00:00,157.82692
2012-02-22 21:00:00,121.91005
2012-02-22 22:00:00,86.37127
2012-02-22 23:00:00,66.16592
2012-02-23 00:00:00,33.434944
2012-02-23 01:00:00,17.39391
2012-02-23 02:00:00,13.765414
2012-02-23 03:00:00,9.477965
2012-02-23 04:00:00,8.462527
2012-02-23 05:00:00,23.540285
2012-02-23 06:00:00,79.678116
2012-02-23 07:00:00,232.07957
2012-02-23 08:00:00,428.9764
2012-02-23 09:00:00,195.87
2012-02-23 10:00:00,95.91771
2012-02-23 11:00:00,117.96876
2012-02-23 12:00:00,145.83025
2012-02-23 13:00:00,144.57227
2012-02-23 14:00:00,122.25148
2012-02-23 15:00:00,137.7485
2012-02-23 16:00:00,209.03304
2012-02-23 17:00:00,370.9938
2012-02-23 18:00:00,351.36755
2012-02-23 19:00:00,266.9348
2012-02-23 20:00:00,181.43124
2012-02-23 21:00:00,135.93768
2012-02-23 22:00:00,99.41515
2012-02-23 23:00:00,77.85799
2012-02-24 00:00:00,42.396805
2012-02-24 01:00:00,27.175093
2012-02-24 02:00:00,13.259412
2012-02-24 03:00:00,11.515331
2012-02-24 04:00:00,9.023457
2012-02-24 05:00:00,21.679686
2012-02-24 06:00:00,75.33442
2012-02-24 07:00:00,202.49203
2012-02-24 08:00:00,392.62814
2012-02-24 09:00:00,101.87559
2012-02-24 10:00:00,68.870544
2012-02-24 11:00:00,109.78343
2012-02-24 12:00:00,136.93932
2012-02-24 13:00:00,132.61258
2012-02-24 14:00:00,118.68646
2012-02-24 15:00:00,72.79554
2012-02-24 16:00:00,89.36664
2012-02-24 17:00:00,155.47607
2012-02-24 18:00:00,185.95122
2012-02-24 19:00:00,165.72218
2012-02-24 20:00:00,132.27025
2012-02-24 21:00:00,97.53123
2012-02-24 22:00:00,75.72541
2012-02-24 23:00:00,52.498123
2012-02-25 00:00:00,58.023056
2012-02-25 01:00:00,46.457745
2012-02-25 02:00:00,34.444576
2012-02-25 03:00:00,12.183989
2012-02-25 04:00:00,4.1482277
2012-02-25 05:00:00,4.502289
2012-02-25 06:00:00,8.567133
2012-02-25 07:00:00,29.246683
2012-02-25 08:00:00,55.075363
2012-02-25 09:00:00,50.431618
2012-02-25 10:00:00,114.335014
2012-02-25 11:00:00,126.01428
2012-02-25 12:00:00,159.59361
2012-02-25 13:00:00,165.26428
2012-02-25 14:00:00,163.51431
2012-02-25 15:00:00,165.34846
2012-02-25 16:00:00,136.51236
2012-02-25 17:00:00,137.86682
2012-02-25 18:00:00,100.265816
2012-02-25 19:00:00,77.57107
2012-02-25 20:00:00,65.776924
2012-02-25 21:00:00,57.84453
2012-02-25 22:00:00,53.177246
2012-02-25 23:00:00,42.800423
2012-02-26 00:00:00,50.788147
2012-02-26 01:00:00,44.113625
2012-02-26 02:00:00,34.744217
2012-02-26 03:00:00,20.472279
2012-02-26 04:00:00,4.4002414
2012-02-26 05:00:00,3.7614212
2012-02-26 06:00:00,5.0386395
2012-02-26 07:00:00,14.296171
2012-02-26 08:00:00,40.07278
2012-02-26 09:00:00,63.354824
2012-02-26 10:00:00,110.593704
2012-02-26 11:00:00,136.747
2012-02-26 12:00:00,176.99515
2012-02-26 13:00:00,191.84961
2012-02-26 14:00:00,206.4895
2012-02-26 15:00:00,209.33047
2012-02-26 16:00:00,185.28894
2012-02-26 17:00:00,146.09377
2012-02-26 18:00:00,106.83787
2012-02-26 19:00:00,83.51614
2012-02-26 20:00:00,67.15073
2012-02-26 21:00:00,53.225475
2012-02-26 22:00:00,49.352024
2012-02-26 23:00:00,32.0466
2012-02-27 00:00:00,12.6036215
2012-02-27 01:00:00,5.242647
2012-02-27 02:00:00,4.1062756
2012-02-27 03:00:00,2.8904622
2012-02-27 04:00:00,2.5044634
2012-02-27 05:00:00,12.323447
2012-02-27 06:00:00,50.959755
2012-02-27 07:00:00,187.59143
2012-02-27 08:00:00,366.18802
2012-02-27 09:00:00,154.04262
2012-02-27 10:00:00,67.97179
2012-02-27 11:00:00,74.48192
2012-02-27 12:00:00,106.81799
2012-02-27 13:00:00,105.39074
2012-02-27 14:00:00,96.96393
2012-02-27 15:00:00,104.813156
2012-02-27 16:00:00,164.456
2012-02-27 17:00:00,367.34497
2012-02-27 18:00:00,339.83087
2012-02-27 19:00:00,241.5458
2012-02-27 20:00:00,142.18674
2012-02-27 21:00:00,100.70884
2012-02-27 22:00:00,67.84558
2012-02-27 23:00:00,42.989517
2012-02-28 00:00:00,22.002354
2012-02-28 01:00:00,7.7037783
2012-02-28 02:00:00,5.8108993
2012-02-28 03:00:00,2.4080124
2012-02-28 04:00:00,3.0340118
2012-02-28 05:00:00,17.90776
2012-02-28 06:00:00,62.754295
2012-02-28 07:00:00,193.93634
2012-02-28 08:00:00,372.50006
2012-02-28 09:00:00,166.33125
2012-02-28 10:00:00,67.802505
2012-02-28 11:00:00,72.94208
2012-02-28 12:00:00,108.34993
2012-02-28 13:00:00,106.147026
2012-02-28 14:00:00,95.73244
2012-02-28 15:00:00,110.00153
2012-02-28 16:00:00,161.2262
2012-02-28 17:00:00,366.61835
2012-02-28 18:00:00,353.4107
2012-02-28 19:00:00,224.60292
2012-02-28 20:00:00,134.06416
2012-02-28 21:00:00,91.26297
2012-02-28 22:00:00,66.668274
2012-02-28 23:00:00,43.81214
2012-02-29 00:00:00,18.945969
2012-02-29 01:00:00,6.505066
2012-02-29 02:00:00,4.9684224
2012-02-29 03:00:00,3.21077
2012-02-29 05:00:00,14.818936
2012-02-29 06:00:00,59.88809
2012-02-29 07:00:00,192.94226
2012-02-29 08:00:00,404.16898
2012-02-29 09:00:00,78.71417
2012-02-29 10:00:00,40.65814
2012-02-29 11:00:00,47.20432
2012-02-29 12:00:00,48.305065
2012-02-29 13:00:00,65.66073
2012-02-29 14:00:00,62.30427
2012-02-29 15:00:00,71.12359
2012-02-29 16:00:00,58.100758
2012-02-29 17:00:00,200.68063
2012-02-29 18:00:00,165.42177
2012-02-29 19:00:00,162.79605
2012-02-29 20:00:00,74.07539
2012-02-29 21:00:00,62.1061
2012-02-29 22:00:00,44.18706
2012-02-29 23:00:00,31.607449
2012-03-20 00:00:00,47.454502
2012-03-20 01:00:00,39.67824
2012-03-20 02:00:00,31.607409
2012-03-20 03:00:00,22.471872
2012-03-20 04:00:00,18.601978
2012-03-20 05:00:00,33.143723
2012-03-20 06:00:00,110.798164
2012-03-20 07:00:00,172.81529
2012-03-20 08:00:00,545.4107
2012-03-20 09:00:00,304.25967
2012-03-20 10:00:00,177.9272
2012-03-20 11:00:00,194.0335
2012-03-20 12:00:00,246.4861
2012-03-20 13:00:00,238.15659
2012-03-20 14:00:00,214.22224
2012-03-20 15:00:00,234.6156
2012-03-20 16:00:00,308.89853
2012-03-20 17:00:00,574.17487
2012-03-20 18:00:00,567.0405
2012-03-20 19:00:00,429.46378
2012-03-20 20:00:00,310.91818
2012-03-20 21:00:00,223.69885
2012-03-20 22:00:00,158.09384
2012-03-20 23:00:00,92.85466
2012-03-21 00:00:00,64.7394
2012-03-21 01:00:00,47.033047
2012-03-21 02:00:00,39.084953
2012-03-21 03:00:00,29.812384
2012-03-21 04:00:00,24.756676
2012-03-21 05:00:00,39.624603
2012-03-21 06:00:00,109.75683
2012-03-21 07:00:00,211.71278
2012-03-21 08:00:00,372.72394
2012-03-21 09:00:00,316.60156
2012-03-21 10:00:00,178.75247
2012-03-21 11:00:00,185.16508
2012-03-21 12:00:00,225.6139
2012-03-21 13:00:00,200.29869
2012-03-21 14:00:00,191.93553
2012-03-21 15:00:00,201.02582
2012-03-21 16:00:00,296.42245
2012-03-21 17:00:00,586.48627
2012-03-21 18:00:00,586.4633
2012-03-21 19:00:00,437.23953
2012-03-21 20:00:00,314.5862
2012-03-21 21:00:00,221.77162
2012-03-21 22:00:00,173.2908
2012-03-21 23:00:00,113.54995
2012-03-22 00:00:00,71.478165
2012-03-22 01:00:00,47.822983
2012-03-22 02:00:00,40.996464
2012-03-22 03:00:00,31.896143
2012-03-22 04:00:00,25.878149
2012-03-22 05:00:00,36.95612
2012-03-22 06:00:00,118.128555
2012-03-22 07:00:00,334.62366
2012-03-22 08:00:00,596.5415
2012-03-22 09:00:00,311.18112
2012-03-22 10:00:00,179.96693
2012-03-22 11:00:00,181.84972
2012-03-22 12:00:00,232.84633
2012-03-22 13:00:00,248.1894
2012-03-22 14:00:00,221.38733
2012-03-22 15:00:00,249.55489
2012-03-22 16:00:00,316.6455
2012-03-22 17:00:00,602.6914
2012-03-22 18:00:00,598.94855
2012-03-22 19:00:00,429.2802
2012-03-22 20:00:00,329.95987
2012-03-22 21:00:00,261.35425
2012-03-22 22:00:00,196.00226
2012-03-22 23:00:00,142.8983
2012-03-23 00:00:00,81.69533
2012-03-23 01:00:00,54.919853
2012-03-23 02:00:00,42.31569
2012-03-23 03:00:00,33.017887
2012-03-23 04:00:00,26.190968
2012-03-23 05:00:00,36.597004
2012-03-23 06:00:00,118.810974
2012-03-23 07:00:00,312.30582
2012-03-23 08:00:00,571.2949
2012-03-23 09:00:00,311.94635
2012-03-23 10:00:00,216.43944
2012-03-23 11:00:00,252.93243
2012-03-23 12:00:00,331.57535
2012-03-23 13:00:00,326.23703
2012-03-23 14:00:00,305.42294
2012-03-23 15:00:00,318.99316
2012-03-23 16:00:00,391.65662
2012-03-23 17:00:00,585.4316
2012-03-23 18:00:00,559.2
2012-03-23 19:00:00,371.73062
2012-03-23 20:00:00,304.7106
2012-03-23 21:00:00,261.54517
2012-03-23 22:00:00,235.2505
2012-03-23 23:00:00,168.38812
2012-03-24 00:00:00,127.226
2012-03-24 01:00:00,109.82755
2012-03-24 02:00:00,88.81551
2012-03-24 03:00:00,55.699505
2012-03-24 04:00:00,38.41569
2012-03-24 05:00:00,43.662624
2012-03-24 06:00:00,62.467175
2012-03-24 07:00:00,115.41944
2012-03-24 08:00:00,192.03636
2012-03-24 09:00:00,286.58398
2012-03-24 10:00:00,362.8251
2012-03-24 11:00:00,404.72095
2012-03-24 12:00:00,318.9424
2012-03-24 13:00:00,301.69595
2012-03-24 14:00:00,287.26605
2012-03-24 15:00:00,258.66025
2012-03-24 16:00:00,268.33392
2012-03-24 17:00:00,263.5866
2012-03-24 18:00:00,225.59935
2012-03-24 19:00:00,221.21902
2012-03-24 20:00:00,161.57161
2012-03-24 21:00:00,146.18176
2012-03-24 22:00:00,129.90254
2012-03-24 23:00:00,129.44926
2012-03-25 00:00:00,106.473656
2012-03-25 01:00:00,100.642586
2012-03-25 02:00:00,107.072136
2012-03-25 03:00:00,68.52927
2012-03-25 04:00:00,35.96078
2012-03-25 05:00:00,35.07779
2012-03-25 06:00:00,45.1372
2012-03-25 07:00:00,68.73035
2012-03-25 08:00:00,112.283195
2012-03-25 09:00:00,202.55766
2012-03-25 10:00:00,284.72784
2012-03-25 11:00:00,312.0323
2012-03-25 12:00:00,379.39896
2012-03-25 13:00:00,416.37546
2012-03-25 14:00:00,392.3215
2012-03-25 15:00:00,390.8774
2012-03-25 16:00:00,388.61203
2012-03-25 17:00:00,403.4452
2012-03-25 18:00:00,362.05923
2012-03-25 19:00:00,277.3205
2012-03-25 20:00:00,211.9777
2012-03-25 21:00:00,162.69891
2012-03-25 22:00:00,116.24018
2012-03-25 23:00:00,74.51454
2012-03-26 00:00:00,35.460587
2012-03-26 01:00:00,15.589283
2012-03-26 02:00:00,8.730307
2012-03-26 03:00:00,6.656737
2012-03-26 04:00:00,6.156241
2012-03-26 05:00:00,22.602564
2012-03-26 06:00:00,74.26393
2012-03-26 07:00:00,267.95462
2012-03-26 08:00:00,446.416
2012-03-26 09:00:00,197.38951
2012-03-26 10:00:00,119.3163
2012-03-26 11:00:00,120.85111
2012-03-26 12:00:00,171.19994
2012-03-26 13:00:00,148.11421
2012-03-26 14:00:00,135.13202
2012-03-26 15:00:00,138.80959
2012-03-26 16:00:00,210.70636
2012-03-26 17:00:00,404.04315
2012-03-26 18:00:00,381.44446
2012-03-26 19:00:00,275.3259
2012-03-26 20:00:00,159.89851
2012-03-26 21:00:00,106.79357
2012-03-26 22:00:00,72.31269
2012-03-26 23:00:00,54.645893
2012-03-27 00:00:00,27.310644
2012-03-27 01:00:00,10.44748
2012-03-27 02:00:00,7.534071
2012-03-27 03:00:00,5.6592536
2012-03-27 04:00:00,5.2315826
2012-03-27 05:00:00,20.482212
2012-03-27 06:00:00,70.370735
2012-03-27 07:00:00,236.18517
2012-03-27 08:00:00,429.9516
2012-03-27 09:00:00,208.82988
2012-03-27 10:00:00,99.160675
2012-03-27 11:00:00,109.59169
2012-03-27 12:00:00,137.75974
2012-03-27 13:00:00,139.71404
2012-03-27 14:00:00,134.64691
2012-03-27 15:00:00,150.90933
2012-03-27 16:00:00,223.87686
2012-03-27 17:00:00,410.72855
2012-03-27 18:00:00,409.08862
2012-03-27 19:00:00,301.14545
2012-03-27 20:00:00,208.35211
2012-03-27 21:00:00,117.19715
2012-03-27 22:00:00,91.08249
2012-03-27 23:00:00,59.403168
2012-03-28 00:00:00,27.9804
2012-03-28 01:00:00,11.82824
2012-03-28 02:00:00,8.253988
2012-03-28 03:00:00,6.631132
2012-03-28 04:00:00,5.618953
2012-03-28 05:00:00,21.529871
2012-03-28 06:00:00,73.71796
2012-03-28 07:00:00,250.07321
2012-03-28 08:00:00,453.17834
2012-03-28 09:00:00,226.74632
2012-03-28 10:00:00,114.190674
2012-03-28 11:00:00,133.60661
2012-03-28 12:00:00,163.15987
2012-03-28 13:00:00,168.60869
2012-03-28 14:00:00,141.90872
2012-03-28 15:00:00,144.46457
2012-03-28 16:00:00,198.63116
2012-03-28 17:00:00,449.54947
2012-03-28 18:00:00,445.28116
2012-03-28 19:00:00,308.16772
2012-03-28 20:00:00,234.1283
2012-03-28 21:00:00,164.42245
2012-03-28 22:00:00,120.69247
2012-03-28 23:00:00,77.14775
2012-03-29 00:00:00,38.93747
2012-03-29 01:00:00,20.086964
2012-03-29 02:00:00,13.497385
2012-03-29 03:00:00,8.701056
2012-03-29 04:00:00,9.112056
2012-03-29 05:00:00,26.42357
2012-03-29 06:00:00,83.02517
2012-03-29 07:00:00,274.22705
2012-03-29 08:00:00,463.6529
2012-03-29 09:00:00,222.13098
2012-03-29 10:00:00,109.852806
2012-03-29 11:00:00,136.52925
2012-03-29 12:00:00,173.50575
2012-03-29 13:00:00,159.61623
2012-03-29 14:00:00,144.2419
2012-03-29 15:00:00,165.3393
2012-03-29 16:00:00,243.27686
2012-03-29 17:00:00,451.88556
2012-03-29 18:00:00,428.84985
2012-03-29 19:00:00,291.79358
2012-03-29 20:00:00,194.33401
2012-03-29 21:00:00,132.85873
2012-03-29 22:00:00,107.79897
2012-03-29 23:00:00,75.06491
2012-03-30 00:00:00,42.738316
2012-03-30 01:00:00,23.001162
2012-03-30 02:00:00,12.199475
2012-03-30 03:00:00,8.885131
2012-03-30 04:00:00,6.6732597
2012-03-30 05:00:00,20.461813
2012-03-30 06:00:00,71.1602
2012-03-30 07:00:00,222.00302
2012-03-30 08:00:00,438.9603
2012-03-30 09:00:00,231.01555
2012-03-30 10:00:00,114.891624
2012-03-30 11:00:00,130.10374
2012-03-30 12:00:00,166.06853
2012-03-30 13:00:00,98.861336
2012-03-30 14:00:00,70.78503
2012-03-30 15:00:00,82.72496
2012-03-30 16:00:00,131.2859
2012-03-30 17:00:00,366.8666
2012-03-30 18:00:00,368.36777
2012-03-30 19:00:00,249.35497
2012-03-30 20:00:00,168.73433
2012-03-30 21:00:00,120.35744
2012-03-30 22:00:00,108.09969
2012-03-30 23:00:00,84.13807
2012-03-31 00:00:00,76.57095
2012-03-31 01:00:00,62.910614
2012-03-31 02:00:00,47.79646
2012-03-31 03:00:00,26.064465
2012-03-31 04:00:00,11.06355
2012-03-31 05:00:00,13.251204
2012-03-31 06:00:00,30.755592
2012-03-31 07:00:00,58.461166
2012-03-31 08:00:00,91.118546
2012-03-31 09:00:00,153.26062
2012-03-31 10:00:00,233.89957
2012-03-31 11:00:00,320.7135
2012-03-31 12:00:00,328.21323
2012-03-31 13:00:00,352.3052
2012-03-31 14:00:00,297.4918
2012-03-31 15:00:00,316.79947
2012-03-31 16:00:00,296.3201
2012-03-31 17:00:00,295.86154
2012-03-31 18:00:00,201.52881
2012-03-31 19:00:00,163.91971
2012-03-31 20:00:00,123.369026
2012-03-31 21:00:00,112.24071
2012-03-31 22:00:00,100.88516
2012-03-31 23:00:00,76.475975
2012-04-20 00:00:00,76.47294
2012-04-20 01:00:00,58.500084
2012-04-20 02:00:00,42.056927
2012-04-20 03:00:00,36.956177
2012-04-20 04:00:00,35.29642
2012-04-20 05:00:00,51.326664
2012-04-20 06:00:00,133.12637
2012-04-20 07:00:00,357.6878
2012-04-20 08:00:00,632.3458
2012-04-20 09:00:00,358.801
2012-04-20 10:00:00,222.85274
2012-04-20 11:00:00,269.35764
2012-04-20 12:00:00,344.70682
2012-04-20 13:00:00,350.03122
2012-04-20 14:00:00,324.4747
2012-04-20 15:00:00,339.44125
2012-04-20 16:00:00,447.95645
2012-04-20 17:00:00,618.8334
2012-04-20 18:00:00,577.32043
2012-04-20 19:00:00,441.31522
2012-04-20 20:00:00,330.88986
2012-04-20 21:00:00,259.7531
2012-04-20 22:00:00,230.78418
2012-04-20 23:00:00,175.05612
2012-04-21 00:00:00,140.96463
2012-04-21 01:00:00,128.61382
2012-04-21 02:00:00,102.58047
