datetime,count
2012-01-21 04:00:00,118.78092
2012-01-21 05:00:00,118.66278
2012-01-21 06:00:00,118.40175
2012-01-21 07:00:00,118.65612
2012-01-21 08:00:00,120.17739
2012-01-21 09:00:00,120.07867
2012-01-21 10:00:00,118.9205
2012-01-21 11:00:00,122.22034
2012-01-21 12:00:00,122.03583
2012-01-21 13:00:00,123.13106
2012-01-21 14:00:00,122.44846
2012-01-21 15:00:00,122.4437
2012-01-21 16:00:00,124.0625
2012-01-21 17:00:00,125.99154
2012-01-21 18:00:00,124.10265
2012-01-21 19:00:00,124.505135
2012-01-21 20:00:00,124.46038
2012-01-21 21:00:00,123.929794
2012-01-21 22:00:00,121.87204
2012-01-21 23:00:00,122.517815
2012-01-22 00:00:00,121.49245
2012-01-22 01:00:00,120.72676
2012-01-22 02:00:00,120.433426
2012-01-22 03:00:00,120.77928
2012-01-22 04:00:00,120.23049
2012-01-22 05:00:00,122.39931
2012-01-22 06:00:00,121.62546
2012-01-22 07:00:00,121.62546
2012-01-22 08:00:00,121.44209
2012-01-22 09:00:00,121.44827
2012-01-22 10:00:00,120.399216
2012-01-22 11:00:00,121.75582
2012-01-22 12:00:00,123.49417
2012-01-22 13:00:00,123.36577
2012-01-22 14:00:00,122.41342
2012-01-22 15:00:00,123.997246
2012-01-22 16:00:00,124.01684
2012-01-22 17:00:00,123.025986
2012-01-22 18:00:00,123.16449
2012-01-22 19:00:00,123.16449
2012-01-22 20:00:00,122.12843
2012-01-22 21:00:00,123.12878
2012-01-22 22:00:00,122.3177
2012-01-22 23:00:00,122.88293
2012-01-23 00:00:00,122.537766
2012-01-23 01:00:00,122.91033
2012-01-23 02:00:00,122.91033
2012-01-23 03:00:00,122.695724
2012-01-23 04:00:00,124.39799
2012-01-23 05:00:00,125.78317
2012-01-23 06:00:00,125.926025
2012-01-23 07:00:00,123.243324
2012-01-23 08:00:00,122.32464
2012-01-23 09:00:00,124.10144
2012-01-23 10:00:00,127.16697
2012-01-23 11:00:00,123.5604
2012-01-23 12:00:00,123.76396
2012-01-23 13:00:00,120.448715
2012-01-23 14:00:00,115.698265
2012-01-23 15:00:00,121.31364
2012-01-23 16:00:00,118.82619
2012-01-23 17:00:00,123.4606
2012-01-23 18:00:00,120.86554
2012-01-23 19:00:00,120.20977
2012-01-23 20:00:00,128.63443
2012-01-23 21:00:00,122.84151
2012-01-23 22:00:00,122.84151
2012-01-23 23:00:00,116.47503
2012-01-24 00:00:00,124.8941
2012-01-24 01:00:00,114.54419
2012-01-24 02:00:00,115.77656
2012-01-24 03:00:00,121.03326
2012-01-24 04:00:00,133.00002
2012-01-24 05:00:00,133.00002
2012-01-24 06:00:00,117.19673
2012-01-24 07:00:00,121.03326
2012-01-24 08:00:00,121.133255
2012-01-24 09:00:00,131.54161
2012-01-24 10:00:00,124.76265
2012-01-24 11:00:00,128.0495
2012-01-24 12:00:00,125.72839
2012-01-24 13:00:00,125.74555
2012-01-24 14:00:00,128.36089
2012-01-24 15:00:00,126.73883
2012-01-24 16:00:00,127.13771
2012-01-24 17:00:00,129.78568
2012-01-24 18:00:00,127.966225
2012-01-24 19:00:00,131.14395
2012-01-24 20:00:00,124.13024
2012-01-24 21:00:00,125.5331
2012-01-24 22:00:00,123.90089
2012-01-24 23:00:00,124.4071
2012-01-25 00:00:00,130.33879
2012-01-25 01:00:00,127.74458
2012-01-25 02:00:00,116.19029
2012-01-25 03:00:00,124.27472
2012-01-25 04:00:00,122.73326
2012-01-25 05:00:00,122.48776
2012-01-25 06:00:00,126.33472
2012-01-25 07:00:00,125.138756
2012-01-25 08:00:00,126.49895
2012-01-25 09:00:00,126.49895
2012-01-25 10:00:00,120.74672
2012-01-25 11:00:00,129.23843
2012-01-25 12:00:00,134.1129
2012-01-25 13:00:00,134.50253
2012-01-25 14:00:00,133.20262
2012-01-25 15:00:00,136.50745
2012-01-25 16:00:00,134.14392
2012-01-25 17:00:00,130.24982
2012-01-25 18:00:00,125.5401
2012-01-25 19:00:00,128.724
2012-01-25 20:00:00,133.24863
2012-01-25 21:00:00,119.83831
2012-01-25 22:00:00,84.36868
2012-01-25 23:00:00,49.613007
2012-01-26 00:00:00,25.020584
2012-01-26 01:00:00,11.439979
2012-01-26 02:00:00,9.44606
2012-01-26 03:00:00,9.27107
2012-01-26 04:00:00,9.2425
2012-01-26 05:00:00,9.722108
2012-01-26 06:00:00,9.221192
2012-01-26 07:00:00,9.953207
2012-01-26 08:00:00,9.953207
2012-01-26 09:00:00,9.844552
2012-01-26 10:00:00,10.230776
2012-01-26 11:00:00,10.418073
2012-01-26 12:00:00,10.315104
2012-01-26 13:00:00,9.226335
2012-01-26 14:00:00,10.113832
2012-01-26 15:00:00,10.523465
2012-01-26 16:00:00,9.939648
2012-01-26 17:00:00,9.602948
2012-01-26 18:00:00,9.602948
2012-01-26 19:00:00,9.993473
2012-01-26 20:00:00,10.084558
2012-01-26 21:00:00,9.993473
2012-01-26 22:00:00,10.491072
2012-01-26 23:00:00,10.040967
2012-01-27 00:00:00,9.600534
2012-01-27 01:00:00,9.891448
2012-01-27 02:00:00,9.719423
2012-01-27 03:00:00,9.415995
2012-01-27 04:00:00,9.077489
2012-01-27 05:00:00,8.610302
2012-01-27 06:00:00,9.031314
2012-01-27 07:00:00,9.296777
2012-01-27 08:00:00,9.882948
2012-01-27 09:00:00,9.882948
2012-01-27 10:00:00,9.330377
2012-01-27 11:00:00,9.523795
2012-01-27 12:00:00,10.829425
2012-01-27 13:00:00,13.103477
2012-01-27 14:00:00,12.452535
2012-01-27 15:00:00,12.4254265
2012-01-27 16:00:00,10.119121
2012-01-27 17:00:00,9.953983
2012-01-27 18:00:00,9.924633
2012-01-27 19:00:00,10.398056
2012-01-27 20:00:00,10.816421
2012-01-27 21:00:00,10.066807
2012-01-27 22:00:00,10.500973
2012-01-27 23:00:00,11.113285
2012-01-28 00:00:00,11.28457
2012-01-28 01:00:00,11.247274
2012-01-28 02:00:00,9.622022
2012-01-28 03:00:00,9.784774
2012-01-28 04:00:00,9.6497345
2012-01-28 05:00:00,8.825756
2012-01-28 06:00:00,8.259477
2012-01-28 07:00:00,8.79915
2012-01-28 08:00:00,9.567238
2012-01-28 09:00:00,8.887366
2012-01-28 10:00:00,9.603415
2012-01-28 11:00:00,11.450315
2012-01-28 12:00:00,10.974726
2012-01-28 13:00:00,11.702593
2012-01-28 14:00:00,11.991794
2012-01-28 15:00:00,12.220389
2012-01-28 16:00:00,14.784769
2012-01-28 17:00:00,14.78563
2012-01-28 18:00:00,14.925468
2012-01-28 19:00:00,14.532433
2012-01-28 20:00:00,15.248756
2012-01-28 21:00:00,15.158369
2012-01-28 22:00:00,13.430061
2012-01-28 23:00:00,13.661762
2012-01-29 00:00:00,12.797628
2012-01-29 01:00:00,13.910278
2012-01-29 02:00:00,14.096744
2012-01-29 03:00:00,12.982049
2012-01-29 04:00:00,11.587598
2012-01-29 05:00:00,9.62912
2012-01-29 06:00:00,10.579506
2012-01-29 07:00:00,10.94631
2012-01-29 08:00:00,10.111052
2012-01-29 09:00:00,10.04777
2012-01-29 10:00:00,11.454905
2012-01-29 11:00:00,13.388158
2012-01-29 12:00:00,14.566254
2012-01-29 13:00:00,14.566208
2012-01-29 14:00:00,14.500409
2012-01-29 15:00:00,16.095043
2012-01-29 16:00:00,15.628824
2012-01-29 17:00:00,15.628824
2012-01-29 18:00:00,15.618717
2012-01-29 19:00:00,14.625091
2012-01-29 20:00:00,12.597847
2012-01-29 21:00:00,13.561916
2012-01-29 22:00:00,14.520275
2012-01-29 23:00:00,14.085152
2012-01-30 00:00:00,11.530628
2012-01-30 01:00:00,9.501593
2012-01-30 02:00:00,9.257419
2012-01-30 03:00:00,8.509821
2012-01-30 04:00:00,8.418992
2012-01-30 05:00:00,8.418992
2012-01-30 06:00:00,9.172716
2012-01-30 07:00:00,9.1626625
2012-01-30 08:00:00,8.502593
2012-01-30 09:00:00,8.502593
2012-01-30 10:00:00,9.336583
2012-01-30 11:00:00,9.777066
2012-01-30 12:00:00,12.69095
2012-01-30 13:00:00,12.746996
2012-01-30 14:00:00,12.505402
2012-01-30 15:00:00,12.608573
2012-01-30 16:00:00,12.731387
2012-01-30 17:00:00,13.030249
2012-01-30 18:00:00,12.742979
2012-01-30 19:00:00,10.180337
2012-01-30 20:00:00,11.374938
2012-01-30 21:00:00,11.054026
2012-01-30 22:00:00,9.603355
2012-01-30 23:00:00,9.221923
2012-01-31 00:00:00,10.381008
2012-01-31 01:00:00,11.222019
2012-01-31 02:00:00,11.336499
2012-01-31 03:00:00,11.094433
2012-01-31 04:00:00,10.475438
2012-01-31 05:00:00,10.475438
2012-01-31 06:00:00,9.874619
2012-01-31 07:00:00,9.591163
2012-01-31 08:00:00,9.405099
2012-01-31 09:00:00,10.969384
2012-01-31 10:00:00,10.313813
2012-01-31 11:00:00,14.3798895
2012-01-31 12:00:00,13.948174
2012-01-31 13:00:00,14.685241
2012-01-31 14:00:00,14.50992
2012-01-31 15:00:00,15.998028
2012-01-31 16:00:00,16.057852
2012-01-31 17:00:00,15.863263
2012-01-31 18:00:00,16.642647
2012-01-31 19:00:00,14.8918705
2012-01-31 20:00:00,12.064505
2012-01-31 21:00:00,15.003841
2012-01-31 22:00:00,16.29199
2012-01-31 23:00:00,19.780827
2012-02-20 00:00:00,34.06811
2012-02-20 01:00:00,38.647614
2012-02-20 02:00:00,44.18281
2012-02-20 03:00:00,45.91105
2012-02-20 05:00:00,49.65219
2012-02-20 06:00:00,49.67719
2012-02-20 07:00:00,48.7928
2012-02-20 08:00:00,50.015003
2012-02-20 09:00:00,50.47113
2012-02-20 10:00:00,51.19841
2012-02-20 11:00:00,52.967346
2012-02-20 12:00:00,51.968452
2012-02-20 13:00:00,53.358025
2012-02-20 14:00:00,54.743385
2012-02-20 15:00:00,54.904892
2012-02-20 16:00:00,53.231167
2012-02-20 17:00:00,53.624565
2012-02-20 18:00:00,55.249817
2012-02-20 19:00:00,55.40918
2012-02-20 20:00:00,54.88742
2012-02-20 21:00:00,54.933212
2012-02-20 22:00:00,55.365685
2012-02-20 23:00:00,54.869354
2012-02-21 00:00:00,43.9817
2012-02-21 01:00:00,46.962677
2012-02-21 02:00:00,44.932205
2012-02-21 04:00:00,49.021652
2012-02-21 05:00:00,46.53173
2012-02-21 06:00:00,46.208748
2012-02-21 07:00:00,49.194374
2012-02-21 08:00:00,45.127773
2012-02-21 09:00:00,44.984085
2012-02-21 10:00:00,46.621033
2012-02-21 11:00:00,49.149696
2012-02-21 12:00:00,46.30963
2012-02-21 13:00:00,44.35757
2012-02-21 14:00:00,45.81952
2012-02-21 15:00:00,44.621407
2012-02-21 16:00:00,45.78078
2012-02-21 17:00:00,51.64432
2012-02-21 18:00:00,51.799084
2012-02-21 19:00:00,45.797287
2012-02-21 20:00:00,45.886127
2012-02-21 21:00:00,46.987686
2012-02-21 22:00:00,48.26985
2012-02-21 23:00:00,47.507748
2012-02-22 00:00:00,46.86442
2012-02-22 01:00:00,47.961708
2012-02-22 02:00:00,46.00147
2012-02-22 03:00:00,48.675846
2012-02-22 04:00:00,45.857944
2012-02-22 05:00:00,46.797432
2012-02-22 06:00:00,46.3679
2012-02-22 07:00:00,47.34388
2012-02-22 08:00:00,46.629185
2012-02-22 09:00:00,48.55871
2012-02-22 10:00:00,47.130424
2012-02-22 11:00:00,46.75688
2012-02-22 12:00:00,47.79884
2012-02-22 13:00:00,47.877235
2012-02-22 14:00:00,47.93321
2012-02-22 15:00:00,52.46624
2012-02-22 16:00:00,53.077873
2012-02-22 17:00:00,53.22973
2012-02-22 18:00:00,53.58762
2012-02-22 19:00:00,52.722813
2012-02-22 20:00:00,51.49447
2012-02-22 21:00:00,53.69804
2012-02-22 22:00:00,51.81021
2012-02-22 23:00:00,54.83012
2012-02-23 00:00:00,51.833565
2012-02-23 01:00:00,51.603863
2012-02-23 02:00:00,51.567024
2012-02-23 03:00:00,54.155125
2012-02-23 04:00:00,49.017883
2012-02-23 05:00:00,49.017883
2012-02-23 06:00:00,49.405354
2012-02-23 07:00:00,48.486076
2012-02-23 08:00:00,49.185646
2012-02-23 09:00:00,48.08871
2012-02-23 10:00:00,48.61216
2012-02-23 11:00:00,49.429165
2012-02-23 12:00:00,55.094353
2012-02-23 13:00:00,54.615753
2012-02-23 14:00:00,54.826202
2012-02-23 15:00:00,53.82569
2012-02-23 16:00:00,54.59224
2012-02-23 17:00:00,54.117477
2012-02-23 18:00:00,53.822784
2012-02-23 19:00:00,54.744095
2012-02-23 20:00:00,52.38587
2012-02-23 21:00:00,50.24327
2012-02-23 22:00:00,49.800854
2012-02-23 23:00:00,48.535194
2012-02-24 00:00:00,52.374107
2012-02-24 01:00:00,50.4822
2012-02-24 02:00:00,52.420536
2012-02-24 03:00:00,50.05852
2012-02-24 04:00:00,50.797413
2012-02-24 05:00:00,52.602825
2012-02-24 06:00:00,52.552696
2012-02-24 07:00:00,51.14721
2012-02-24 08:00:00,50.614426
2012-02-24 09:00:00,53.299625
2012-02-24 10:00:00,53.349506
2012-02-24 11:00:00,51.781136
2012-02-24 12:00:00,51.358814
2012-02-24 13:00:00,51.605293
2012-02-24 14:00:00,51.285275
2012-02-24 15:00:00,54.164913
2012-02-24 16:00:00,54.164913
2012-02-24 17:00:00,53.422256
2012-02-24 18:00:00,52.66303
2012-02-24 19:00:00,52.552048
2012-02-24 20:00:00,50.451595
2012-02-24 21:00:00,54.932827
2012-02-24 22:00:00,45.8912
2012-02-24 23:00:00,21.944212
2012-02-25 00:00:00,18.982883
2012-02-25 01:00:00,11.796151
2012-02-25 02:00:00,9.983385
2012-02-25 03:00:00,9.068353
2012-02-25 04:00:00,9.517003
2012-02-25 05:00:00,7.8893175
2012-02-25 06:00:00,7.8893175
2012-02-25 07:00:00,7.737611
2012-02-25 08:00:00,6.619383
2012-02-25 09:00:00,6.2322087
2012-02-25 10:00:00,7.932518
2012-02-25 11:00:00,8.855263
2012-02-25 12:00:00,11.759126
2012-02-25 13:00:00,12.348458
2012-02-25 14:00:00,12.731849
2012-02-25 15:00:00,13.338232
2012-02-25 16:00:00,16.002016
2012-02-25 17:00:00,10.807956
2012-02-25 18:00:00,11.120186
2012-02-25 19:00:00,9.230547
2012-02-25 20:00:00,8.837995
2012-02-25 21:00:00,7.8437233
2012-02-25 22:00:00,8.348721
2012-02-25 23:00:00,7.483269
2012-02-26 00:00:00,7.224861
2012-02-26 01:00:00,6.7527814
2012-02-26 02:00:00,6.7527814
2012-02-26 03:00:00,6.5562406
2012-02-26 04:00:00,6.5562406
2012-02-26 05:00:00,6.6266556
2012-02-26 06:00:00,6.6307135
2012-02-26 07:00:00,5.9647017
2012-02-26 08:00:00,6.36888
2012-02-26 09:00:00,5.9588003
2012-02-26 10:00:00,6.8857636
2012-02-26 11:00:00,7.894565
2012-02-26 12:00:00,8.44368
2012-02-26 13:00:00,9.368265
2012-02-26 14:00:00,13.434013
2012-02-26 15:00:00,14.552863
2012-02-26 16:00:00,15.987623
2012-02-26 17:00:00,15.743976
2012-02-26 18:00:00,11.399435
2012-02-26 19:00:00,12.27033
2012-02-26 20:00:00,9.27054
2012-02-26 21:00:00,8.3510065
2012-02-26 22:00:00,9.085908
2012-02-26 23:00:00,6.8075275
2012-02-27 00:00:00,5.2796454
2012-02-27 01:00:00,5.3272004
2012-02-27 02:00:00,5.5052137
2012-02-27 03:00:00,5.407091
2012-02-27 04:00:00,5.7597084
2012-02-27 05:00:00,5.7597084
2012-02-27 06:00:00,5.1868477
2012-02-27 07:00:00,5.8394575
2012-02-27 08:00:00,5.386593
2012-02-27 09:00:00,5.250447
2012-02-27 10:00:00,8.292471
2012-02-27 11:00:00,10.850578
2012-02-27 12:00:00,12.682994
2012-02-27 13:00:00,11.3999
2012-02-27 14:00:00,14.385062
2012-02-27 15:00:00,15.808885
2012-02-27 16:00:00,15.028576
2012-02-27 17:00:00,15.322262
2012-02-27 18:00:00,14.231133
2012-02-27 19:00:00,14.633548
2012-02-27 20:00:00,14.432739
2012-02-27 21:00:00,14.385062
2012-02-27 22:00:00,12.560146
2012-02-27 23:00:00,7.9201865
2012-02-28 00:00:00,9.855916
2012-02-28 01:00:00,6.7664237
2012-02-28 02:00:00,7.3895645
2012-02-28 03:00:00,12.49976
2012-02-28 04:00:00,10.511275
2012-02-28 05:00:00,10.511275
2012-02-28 06:00:00,7.133349
2012-02-28 07:00:00,6.609664
2012-02-28 08:00:00,5.27728
2012-02-28 09:00:00,6.687273
2012-02-28 10:00:00,8.685177
2012-02-28 11:00:00,8.546184
2012-02-28 12:00:00,11.481196
2012-02-28 13:00:00,11.157717
2012-02-28 14:00:00,13.476239
2012-02-28 15:00:00,15.6561365
2012-02-28 16:00:00,14.192192
2012-02-28 17:00:00,15.653872
2012-02-28 18:00:00,15.132325
2012-02-28 19:00:00,14.867752
2012-02-28 20:00:00,12.105512
2012-02-28 21:00:00,7.814179
2012-02-28 22:00:00,7.8308454
2012-02-28 23:00:00,7.226832
2012-02-29 00:00:00,7.4251328
2012-02-29 01:00:00,7.0572143
2012-02-29 02:00:00,7.3894005
2012-02-29 03:00:00,5.5295095
2012-02-29 05:00:00,5.9205575
2012-02-29 06:00:00,7.385375
2012-02-29 07:00:00,7.5385466
2012-02-29 08:00:00,7.8056636
2012-02-29 09:00:00,6.496594
2012-02-29 10:00:00,6.6275463
2012-02-29 11:00:00,7.027154
2012-02-29 12:00:00,5.809086
2012-02-29 13:00:00,6.301774
2012-02-29 14:00:00,6.9972916
2012-02-29 15:00:00,8.295721
2012-02-29 16:00:00,7.4972706
2012-02-29 17:00:00,9.187412
2012-02-29 18:00:00,8.802369
2012-02-29 19:00:00,10.530785
2012-02-29 20:00:00,8.980233
2012-02-29 21:00:00,9.079274
2012-02-29 22:00:00,8.701285
2012-02-29 23:00:00,9.065806
2012-03-20 00:00:00,41.87702
2012-03-20 01:00:00,76.958244
2012-03-20 02:00:00,143.7699
2012-03-20 03:00:00,161.40001
2012-03-20 04:00:00,163.37689
2012-03-20 05:00:00,153.89633
2012-03-20 06:00:00,154.80988
2012-03-20 07:00:00,153.11972
2012-03-20 08:00:00,187.10336
2012-03-20 09:00:00,186.47362
2012-03-20 10:00:00,182.81386
2012-03-20 11:00:00,184.62599
2012-03-20 12:00:00,189.00597
2012-03-20 13:00:00,183.40529
2012-03-20 14:00:00,203.49197
2012-03-20 15:00:00,206.37698
2012-03-20 16:00:00,231.22673
2012-03-20 17:00:00,218.947
2012-03-20 18:00:00,222.14156
2012-03-20 19:00:00,210.09161
2012-03-20 20:00:00,214.09764
2012-03-20 21:00:00,219.28432
2012-03-20 22:00:00,222.18141
2012-03-20 23:00:00,218.31001
2012-03-21 00:00:00,218.0813
2012-03-21 01:00:00,217.19987
2012-03-21 02:00:00,226.5831
2012-03-21 03:00:00,231.37677
2012-03-21 04:00:00,227.03986
2012-03-21 05:00:00,226.80423
2012-03-21 06:00:00,213.97145
2012-03-21 07:00:00,190.25972
2012-03-21 08:00:00,189.8146
2012-03-21 09:00:00,231.79272
2012-03-21 10:00:00,229.5996
2012-03-21 11:00:00,229.87688
2012-03-21 12:00:00,234.42377
2012-03-21 13:00:00,227.39017
2012-03-21 14:00:00,230.62245
2012-03-21 15:00:00,230.79387
2012-03-21 16:00:00,234.62822
2012-03-21 17:00:00,234.51993
2012-03-21 18:00:00,232.8603
2012-03-21 19:00:00,239.37595
2012-03-21 20:00:00,216.5554
2012-03-21 21:00:00,224.85986
2012-03-21 22:00:00,228.34314
2012-03-21 23:00:00,234.50989
2012-03-22 00:00:00,228.75845
2012-03-22 01:00:00,229.04895
2012-03-22 02:00:00,229.15952
2012-03-22 03:00:00,229.12854
2012-03-22 04:00:00,232.793
2012-03-22 05:00:00,233.55492
2012-03-22 06:00:00,233.93544
2012-03-22 07:00:00,234.1469
2012-03-22 08:00:00,227.83878
2012-03-22 09:00:00,229.80508
2012-03-22 10:00:00,239.55167
2012-03-22 11:00:00,216.72925
2012-03-22 12:00:00,246.61276
2012-03-22 13:00:00,220.57124
2012-03-22 14:00:00,243.5733
2012-03-22 15:00:00,258.32013
2012-03-22 16:00:00,266.7504
2012-03-22 17:00:00,270.09717
2012-03-22 18:00:00,270.12338
2012-03-22 19:00:00,264.27557
2012-03-22 20:00:00,250.69624
2012-03-22 21:00:00,214.12732
2012-03-22 22:00:00,212.12643
2012-03-22 23:00:00,207.199
2012-03-23 00:00:00,233.03879
2012-03-23 01:00:00,242.7623
2012-03-23 02:00:00,231.08087
2012-03-23 03:00:00,242.2474
2012-03-23 04:00:00,247.57979
2012-03-23 05:00:00,226.23729
2012-03-23 06:00:00,246.54051
2012-03-23 07:00:00,247.48802
2012-03-23 08:00:00,246.27612
2012-03-23 09:00:00,241.85854
2012-03-23 10:00:00,243.05461
2012-03-23 11:00:00,250.15077
2012-03-23 12:00:00,260.31036
2012-03-23 13:00:00,264.65485
2012-03-23 14:00:00,271.56763
2012-03-23 15:00:00,273.38202
2012-03-23 16:00:00,274.08167
2012-03-23 17:00:00,274.08167
2012-03-23 18:00:00,272.7907
2012-03-23 19:00:00,272.02133
2012-03-23 20:00:00,271.21967
2012-03-23 21:00:00,265.02515
2012-03-23 22:00:00,266.6132
2012-03-23 23:00:00,260.43777
2012-03-24 00:00:00,263.71014
2012-03-24 01:00:00,263.93198
2012-03-24 02:00:00,261.14014
2012-03-24 03:00:00,261.14014
2012-03-24 04:00:00,260.64767
2012-03-24 05:00:00,257.79218
2012-03-24 06:00:00,257.58264
2012-03-24 07:00:00,261.24677
2012-03-24 08:00:00,258.4135
2012-03-24 09:00:00,256.14307
2012-03-24 10:00:00,260.11746
2012-03-24 11:00:00,258.4135
2012-03-24 12:00:00,242.30829
2012-03-24 13:00:00,241.48932
2012-03-24 14:00:00,260.37207
2012-03-24 15:00:00,242.49625
2012-03-24 16:00:00,241.5204
2012-03-24 17:00:00,255.74477
2012-03-24 18:00:00,241.31926
2012-03-24 19:00:00,244.77353
2012-03-24 20:00:00,246.53477
2012-03-24 21:00:00,246.53477
2012-03-24 22:00:00,251.63342
2012-03-24 23:00:00,271.20328
2012-03-25 00:00:00,272.3491
2012-03-25 01:00:00,260.8281
2012-03-25 02:00:00,255.00003
2012-03-25 03:00:00,253.27164
2012-03-25 04:00:00,258.60675
2012-03-25 05:00:00,251.38773
2012-03-25 06:00:00,251.38773
2012-03-25 07:00:00,258.52307
2012-03-25 08:00:00,258.22543
2012-03-25 09:00:00,247.34756
2012-03-25 10:00:00,269.50507
2012-03-25 11:00:00,247.34756
2012-03-25 12:00:00,247.07361
2012-03-25 13:00:00,271.9819
2012-03-25 14:00:00,272.73227
2012-03-25 15:00:00,272.09387
2012-03-25 16:00:00,241.72876
2012-03-25 17:00:00,248.17911
2012-03-25 18:00:00,250.73885
2012-03-25 19:00:00,267.18256
2012-03-25 20:00:00,247.41551
2012-03-25 21:00:00,242.67545
2012-03-25 22:00:00,163.38274
2012-03-25 23:00:00,101.27486
2012-03-26 00:00:00,67.12429
2012-03-26 01:00:00,39.551876
2012-03-26 02:00:00,39.92039
2012-03-26 03:00:00,40.8723
2012-03-26 04:00:00,41.140594
2012-03-26 05:00:00,41.459316
2012-03-26 06:00:00,40.917465
2012-03-26 07:00:00,40.552467
2012-03-26 08:00:00,40.36811
2012-03-26 09:00:00,43.4113
2012-03-26 10:00:00,44.200104
2012-03-26 11:00:00,45.969986
2012-03-26 12:00:00,44.819862
2012-03-26 13:00:00,45.39187
2012-03-26 14:00:00,43.875153
2012-03-26 15:00:00,45.08025
2012-03-26 16:00:00,44.42798
2012-03-26 17:00:00,44.768135
2012-03-26 18:00:00,43.746777
2012-03-26 19:00:00,43.178772
2012-03-26 20:00:00,45.87619
2012-03-26 21:00:00,44.913677
2012-03-26 22:00:00,42.23196
2012-03-26 23:00:00,44.603146
2012-03-27 00:00:00,44.56714
2012-03-27 01:00:00,43.49911
2012-03-27 02:00:00,46.099346
2012-03-27 03:00:00,47.50675
2012-03-27 04:00:00,47.247963
2012-03-27 05:00:00,46.66711
2012-03-27 06:00:00,46.998077
2012-03-27 07:00:00,46.998077
2012-03-27 08:00:00,45.13141
2012-03-27 09:00:00,46.793674
2012-03-27 10:00:00,46.45632
2012-03-27 11:00:00,45.08464
2012-03-27 12:00:00,44.919395
2012-03-27 13:00:00,46.156883
2012-03-27 14:00:00,45.012543
2012-03-27 15:00:00,46.52685
2012-03-27 16:00:00,46.52685
2012-03-27 17:00:00,48.176968
2012-03-27 18:00:00,48.300083
2012-03-27 19:00:00,48.53708
2012-03-27 20:00:00,48.300083
2012-03-27 21:00:00,44.248898
2012-03-27 22:00:00,46.71711
2012-03-27 23:00:00,45.16692
2012-03-28 00:00:00,45.40516
2012-03-28 01:00:00,44.340816
2012-03-28 02:00:00,43.500755
2012-03-28 03:00:00,45.29071
2012-03-28 04:00:00,45.215942
2012-03-28 05:00:00,45.215942
2012-03-28 06:00:00,43.997982
2012-03-28 07:00:00,44.0743
2012-03-28 08:00:00,43.908154
2012-03-28 09:00:00,45.723064
2012-03-28 10:00:00,45.386932
2012-03-28 11:00:00,43.66544
2012-03-28 12:00:00,41.17697
2012-03-28 13:00:00,41.46375
2012-03-28 14:00:00,43.97457
2012-03-28 15:00:00,40.583866
2012-03-28 16:00:00,43.550953
2012-03-28 17:00:00,42.30923
2012-03-28 18:00:00,42.30923
2012-03-28 19:00:00,41.09717
2012-03-28 20:00:00,42.05782
2012-03-28 21:00:00,41.774918
2012-03-28 22:00:00,38.93184
2012-03-28 23:00:00,39.124958
2012-03-29 00:00:00,39.209274
2012-03-29 01:00:00,41.8916
2012-03-29 02:00:00,45.636093
2012-03-29 03:00:00,44.12655
2012-03-29 04:00:00,43.730526
2012-03-29 05:00:00,41.86484
2012-03-29 06:00:00,44.320404
2012-03-29 07:00:00,43.920563
2012-03-29 08:00:00,45.168545
2012-03-29 09:00:00,43.73488
2012-03-29 10:00:00,45.2728
2012-03-29 11:00:00,43.45095
2012-03-29 12:00:00,43.69337
2012-03-29 13:00:00,44.540066
2012-03-29 14:00:00,41.88019
2012-03-29 15:00:00,43.714
2012-03-29 16:00:00,43.812485
2012-03-29 17:00:00,44.77369
2012-03-29 18:00:00,41.73764
2012-03-29 19:00:00,43.3727
2012-03-29 20:00:00,45.159954
2012-03-29 21:00:00,44.96531
2012-03-29 22:00:00,45.334255
2012-03-29 23:00:00,44.759422
2012-03-30 00:00:00,46.280014
2012-03-30 01:00:00,45.049904
2012-03-30 02:00:00,44.9971
2012-03-30 03:00:00,47.35344
2012-03-30 04:00:00,51.244488
2012-03-30 05:00:00,52.208847
2012-03-30 06:00:00,53.472656
2012-03-30 07:00:00,50.849327
2012-03-30 08:00:00,52.234943
2012-03-30 09:00:00,56.169254
2012-03-30 10:00:00,64.2923
2012-03-30 11:00:00,55.78577
2012-03-30 12:00:00,52.65542
2012-03-30 13:00:00,55.959457
2012-03-30 14:00:00,53.576904
2012-03-30 15:00:00,53.405357
2012-03-30 16:00:00,51.4684
2012-03-30 17:00:00,47.563553
2012-03-30 18:00:00,47.525574
2012-03-30 19:00:00,45.984047
2012-03-30 20:00:00,45.519756
2012-03-30 21:00:00,46.271046
2012-03-30 22:00:00,45.10876
2012-03-30 23:00:00,49.34077
2012-03-31 00:00:00,50.691017
2012-03-31 01:00:00,48.127182
2012-03-31 02:00:00,48.833916
2012-03-31 03:00:00,49.17914
2012-03-31 04:00:00,48.347004
2012-03-31 05:00:00,48.915215
2012-03-31 06:00:00,51.543808
2012-03-31 07:00:00,51.553516
2012-03-31 08:00:00,51.676838
2012-03-31 09:00:00,48.188896
2012-03-31 10:00:00,49.199615
2012-03-31 11:00:00,49.037827
2012-03-31 12:00:00,48.39193
2012-03-31 13:00:00,50.71501
