datetime,count
2012-01-21 12:00:00,176.65025
2012-01-21 13:00:00,170.37154
2012-01-21 14:00:00,136.5246
2012-01-21 15:00:00,137.4339
2012-01-21 16:00:00,151.24397
2012-01-21 17:00:00,134.47812
2012-01-21 18:00:00,130.05301
2012-01-21 19:00:00,115.16164
2012-01-21 20:00:00,106.816574
2012-01-21 21:00:00,99.15532
2012-01-21 22:00:00,94.05811
2012-01-21 23:00:00,88.66081
2012-01-22 00:00:00,78.27692
2012-01-22 01:00:00,72.17085
2012-01-22 02:00:00,69.428604
2012-01-22 03:00:00,54.926918
2012-01-22 04:00:00,42.06833
2012-01-22 05:00:00,44.535652
2012-01-22 06:00:00,41.62606
2012-01-22 07:00:00,47.12873
2012-01-22 08:00:00,69.308655
2012-01-22 09:00:00,98.16313
2012-01-22 10:00:00,130.36981
2012-01-22 11:00:00,115.703026
2012-01-22 12:00:00,160.67023
2012-01-22 13:00:00,166.07758
2012-01-22 14:00:00,155.3157
2012-01-22 15:00:00,153.39005
2012-01-22 16:00:00,148.30858
2012-01-22 17:00:00,134.4956
2012-01-22 18:00:00,114.022446
2012-01-22 19:00:00,108.69195
2012-01-22 20:00:00,98.87357
2012-01-22 21:00:00,94.7502
2012-01-22 22:00:00,92.84075
2012-01-22 23:00:00,79.696594
2012-01-23 00:00:00,45.75463
2012-01-23 01:00:00,38.108627
2012-01-23 02:00:00,36.414948
2012-01-23 03:00:00,32.81637
2012-01-23 04:00:00,29.101593
2012-01-23 05:00:00,34.821037
2012-01-23 06:00:00,79.23735
2012-01-23 07:00:00,115.023865
2012-01-23 08:00:00,202.32283
2012-01-23 09:00:00,169.50282
2012-01-23 10:00:00,96.93162
2012-01-23 11:00:00,97.52374
2012-01-23 12:00:00,108.24165
2012-01-23 13:00:00,87.977455
2012-01-23 14:00:00,84.18875
2012-01-23 15:00:00,101.99363
2012-01-23 16:00:00,131.54765
2012-01-23 17:00:00,176.0502
2012-01-23 18:00:00,186.44788
2012-01-23 19:00:00,166.96362
2012-01-23 20:00:00,137.45953
2012-01-23 21:00:00,108.27581
2012-01-23 22:00:00,90.039566
2012-01-23 23:00:00,65.2912
2012-01-24 00:00:00,47.429077
2012-01-24 01:00:00,39.987686
2012-01-24 02:00:00,38.686043
2012-01-24 03:00:00,33.542427
2012-01-24 04:00:00,31.164808
2012-01-24 05:00:00,36.692722
2012-01-24 06:00:00,82.291565
2012-01-24 07:00:00,214.75473
2012-01-24 08:00:00,395.3644
2012-01-24 09:00:00,181.80344
2012-01-24 10:00:00,106.665436
2012-01-24 11:00:00,109.32243
2012-01-24 12:00:00,122.12682
2012-01-24 13:00:00,119.53081
2012-01-24 14:00:00,111.57084
2012-01-24 15:00:00,133.29568
2012-01-24 16:00:00,175.91132
2012-01-24 17:00:00,304.20944
2012-01-24 18:00:00,306.4723
2012-01-24 19:00:00,244.62625
2012-01-24 20:00:00,164.17941
2012-01-24 21:00:00,140.49739
2012-01-24 22:00:00,109.58554
2012-01-24 23:00:00,78.393135
2012-01-25 00:00:00,51.123558
2012-01-25 01:00:00,43.88379
2012-01-25 02:00:00,40.81984
2012-01-25 03:00:00,35.07716
2012-01-25 04:00:00,30.61937
2012-01-25 05:00:00,36.440033
2012-01-25 06:00:00,87.11386
2012-01-25 07:00:00,214.9327
2012-01-25 08:00:00,414.29935
2012-01-25 09:00:00,179.6326
2012-01-25 10:00:00,100.85297
2012-01-25 11:00:00,104.81697
2012-01-25 12:00:00,139.89075
2012-01-25 13:00:00,136.61147
2012-01-25 14:00:00,123.44675
2012-01-25 15:00:00,137.05042
2012-01-25 16:00:00,173.36182
2012-01-25 17:00:00,307.8483
2012-01-25 18:00:00,284.4227
2012-01-25 19:00:00,208.18938
2012-01-25 20:00:00,164.36542
2012-01-25 21:00:00,136.20448
2012-01-25 22:00:00,102.02174
2012-01-25 23:00:00,54.743347
2012-01-26 00:00:00,24.665539
2012-01-26 01:00:00,12.117244
2012-01-26 02:00:00,9.466904
2012-01-26 03:00:00,6.80876
2012-01-26 04:00:00,5.739365
2012-01-26 05:00:00,15.8957615
2012-01-26 06:00:00,59.45629
2012-01-26 07:00:00,143.05429
2012-01-26 08:00:00,252.61948
2012-01-26 09:00:00,127.43045
2012-01-26 10:00:00,66.092926
2012-01-26 11:00:00,68.09168
2012-01-26 12:00:00,82.44133
2012-01-26 13:00:00,84.924774
2012-01-26 14:00:00,77.61317
2012-01-26 15:00:00,86.78735
2012-01-26 16:00:00,105.84298
2012-01-26 17:00:00,175.65161
2012-01-26 18:00:00,173.48895
2012-01-26 19:00:00,126.711
2012-01-26 20:00:00,93.79971
2012-01-26 21:00:00,81.54137
2012-01-26 22:00:00,71.8844
2012-01-26 23:00:00,47.79648
2012-01-27 00:00:00,30.592415
2012-01-27 01:00:00,16.700108
2012-01-27 02:00:00,13.417555
2012-01-27 03:00:00,6.766633
2012-01-27 04:00:00,5.3350673
2012-01-27 05:00:00,14.25437
2012-01-27 06:00:00,49.55757
2012-01-27 07:00:00,107.35842
2012-01-27 08:00:00,122.02701
2012-01-27 09:00:00,76.505196
2012-01-27 10:00:00,50.995747
2012-01-27 11:00:00,80.68345
2012-01-27 12:00:00,100.48253
2012-01-27 13:00:00,107.54513
2012-01-27 14:00:00,99.5141
2012-01-27 15:00:00,109.794
2012-01-27 16:00:00,123.918564
2012-01-27 17:00:00,165.41858
2012-01-27 18:00:00,152.85577
2012-01-27 19:00:00,111.93652
2012-01-27 20:00:00,83.67807
2012-01-27 21:00:00,65.10827
2012-01-27 22:00:00,60.115875
2012-01-27 23:00:00,43.760643
2012-01-28 00:00:00,43.558285
2012-01-28 01:00:00,37.35483
2012-01-28 02:00:00,30.262587
2012-01-28 03:00:00,15.458305
2012-01-28 04:00:00,5.9096065
2012-01-28 05:00:00,6.1892076
2012-01-28 06:00:00,7.5829363
2012-01-28 07:00:00,23.193462
2012-01-28 08:00:00,51.183456
2012-01-28 09:00:00,75.03013
2012-01-28 10:00:00,96.37089
2012-01-28 11:00:00,117.077545
2012-01-28 12:00:00,111.15361
2012-01-28 13:00:00,125.37088
2012-01-28 14:00:00,127.19164
2012-01-28 15:00:00,131.12683
2012-01-28 16:00:00,135.1951
2012-01-28 17:00:00,118.734344
2012-01-28 18:00:00,108.81628
2012-01-28 19:00:00,77.336296
2012-01-28 20:00:00,67.96377
2012-01-28 21:00:00,56.141136
2012-01-28 22:00:00,57.06724
2012-01-28 23:00:00,47.161808
2012-01-29 00:00:00,46.922497
2012-01-29 01:00:00,37.91234
2012-01-29 02:00:00,29.760534
2012-01-29 03:00:00,15.784933
2012-01-29 04:00:00,3.7395387
2012-01-29 05:00:00,3.6997867
2012-01-29 06:00:00,4.6271048
2012-01-29 07:00:00,17.616703
2012-01-29 08:00:00,35.09864
2012-01-29 09:00:00,54.834175
2012-01-29 10:00:00,90.47206
2012-01-29 11:00:00,96.58388
2012-01-29 12:00:00,123.00844
2012-01-29 13:00:00,122.235565
2012-01-29 14:00:00,116.5121
2012-01-29 15:00:00,117.71398
2012-01-29 16:00:00,112.45955
2012-01-29 17:00:00,92.952095
2012-01-29 18:00:00,77.08084
2012-01-29 19:00:00,65.96984
2012-01-29 20:00:00,52.811726
2012-01-29 21:00:00,43.79388
2012-01-29 22:00:00,37.304897
2012-01-29 23:00:00,26.348122
2012-01-30 00:00:00,22.57925
2012-01-30 01:00:00,8.844015
2012-01-30 02:00:00,8.350003
2012-01-30 03:00:00,6.246269
2012-01-30 04:00:00,5.8651137
2012-01-30 05:00:00,14.977572
2012-01-30 06:00:00,56.229786
2012-01-30 07:00:00,138.3097
2012-01-30 08:00:00,246.96094
2012-01-30 09:00:00,119.157555
2012-01-30 10:00:00,65.8487
2012-01-30 11:00:00,71.99628
2012-01-30 12:00:00,87.972855
2012-01-30 13:00:00,88.92192
2012-01-30 14:00:00,83.92823
2012-01-30 15:00:00,88.85122
2012-01-30 16:00:00,116.51814
2012-01-30 17:00:00,199.48505
2012-01-30 18:00:00,196.08195
2012-01-30 19:00:00,143.14526
2012-01-30 20:00:00,108.45059
2012-01-30 21:00:00,82.242065
2012-01-30 22:00:00,53.7856
2012-01-30 23:00:00,31.283827
2012-01-31 00:00:00,17.447365
2012-01-31 01:00:00,8.972369
2012-01-31 02:00:00,9.257344
2012-01-31 03:00:00,6.954112
2012-01-31 04:00:00,6.349243
2012-01-31 05:00:00,17.839045
2012-01-31 06:00:00,60.56417
2012-01-31 07:00:00,152.39464
2012-01-31 08:00:00,277.98138
2012-01-31 09:00:00,127.5463
2012-01-31 10:00:00,70.71265
2012-01-31 11:00:00,78.39406
2012-01-31 12:00:00,97.533905
2012-01-31 13:00:00,108.230545
2012-01-31 14:00:00,96.55208
2012-01-31 15:00:00,94.27345
2012-01-31 16:00:00,127.45917
2012-01-31 17:00:00,225.03964
2012-01-31 18:00:00,216.77689
2012-01-31 19:00:00,162.10867
2012-01-31 20:00:00,116.74629
2012-01-31 21:00:00,92.4189
2012-01-31 22:00:00,67.82277
2012-01-31 23:00:00,48.252605
2012-02-20 00:00:00,42.415234
2012-02-20 01:00:00,38.340115
2012-02-20 02:00:00,34.056137
2012-02-20 03:00:00,24.723116
2012-02-20 05:00:00,21.819347
2012-02-20 06:00:00,27.683811
2012-02-20 07:00:00,67.66675
2012-02-20 08:00:00,142.91623
2012-02-20 09:00:00,119.407684
2012-02-20 10:00:00,114.45351
2012-02-20 11:00:00,122.91301
2012-02-20 12:00:00,132.70277
2012-02-20 13:00:00,139.97119
2012-02-20 14:00:00,138.88658
2012-02-20 15:00:00,143.10468
2012-02-20 16:00:00,149.32848
2012-02-20 17:00:00,171.3157
2012-02-20 18:00:00,156.04587
2012-02-20 19:00:00,126.550766
2012-02-20 20:00:00,101.26427
2012-02-20 21:00:00,81.28769
2012-02-20 22:00:00,68.1273
2012-02-20 23:00:00,43.137646
2012-02-21 00:00:00,25.531971
2012-02-21 01:00:00,18.00842
2012-02-21 02:00:00,16.837727
2012-02-21 04:00:00,13.871021
2012-02-21 05:00:00,25.587452
2012-02-21 06:00:00,72.43497
2012-02-21 07:00:00,206.35577
2012-02-21 08:00:00,368.0558
2012-02-21 09:00:00,164.2352
2012-02-21 10:00:00,86.42127
2012-02-21 11:00:00,86.134224
2012-02-21 12:00:00,109.60664
2012-02-21 13:00:00,117.63028
2012-02-21 14:00:00,96.933426
2012-02-21 15:00:00,114.42488
2012-02-21 16:00:00,145.98837
2012-02-21 17:00:00,257.87958
2012-02-21 18:00:00,243.5348
2012-02-21 19:00:00,168.88818
2012-02-21 20:00:00,135.02386
2012-02-21 21:00:00,114.1677
2012-02-21 22:00:00,81.45387
2012-02-21 23:00:00,59.736416
2012-02-22 00:00:00,30.852287
2012-02-22 01:00:00,20.798521
2012-02-22 02:00:00,17.952497
2012-02-22 03:00:00,16.797922
2012-02-22 04:00:00,15.799679
2012-02-22 05:00:00,27.399109
2012-02-22 06:00:00,78.5432
2012-02-22 07:00:00,216.6251
2012-02-22 08:00:00,371.49545
2012-02-22 09:00:00,170.74557
2012-02-22 10:00:00,93.60307
2012-02-22 11:00:00,106.50067
2012-02-22 12:00:00,124.7216
2012-02-22 13:00:00,125.03638
2012-02-22 14:00:00,114.67597
2012-02-22 15:00:00,129.51361
2012-02-22 16:00:00,156.67114
2012-02-22 17:00:00,285.87622
2012-02-22 18:00:00,233.90079
2012-02-22 19:00:00,171.82889
2012-02-22 20:00:00,139.33241
2012-02-22 21:00:00,113.69076
2012-02-22 22:00:00,88.11969
2012-02-22 23:00:00,64.73531
2012-02-23 00:00:00,38.539574
2012-02-23 01:00:00,24.97034
2012-02-23 02:00:00,22.062298
2012-02-23 03:00:00,18.216698
2012-02-23 04:00:00,17.211416
2012-02-23 05:00:00,30.449394
2012-02-23 06:00:00,82.17549
2012-02-23 07:00:00,203.5057
2012-02-23 08:00:00,356.47778
2012-02-23 09:00:00,163.41232
2012-02-23 10:00:00,100.93906
2012-02-23 11:00:00,118.45003
2012-02-23 12:00:00,144.52927
2012-02-23 13:00:00,146.36855
2012-02-23 14:00:00,129.3869
2012-02-23 15:00:00,142.32785
2012-02-23 16:00:00,175.94855
2012-02-23 17:00:00,291.29572
2012-02-23 18:00:00,269.28018
2012-02-23 19:00:00,187.44556
2012-02-23 20:00:00,152.59692
2012-02-23 21:00:00,120.79683
2012-02-23 22:00:00,101.33255
2012-02-23 23:00:00,78.114365
2012-02-24 00:00:00,46.621147
2012-02-24 01:00:00,32.50769
2012-02-24 02:00:00,18.05175
2012-02-24 03:00:00,21.099401
2012-02-24 04:00:00,19.530651
2012-02-24 05:00:00,30.018993
2012-02-24 06:00:00,75.89166
2012-02-24 07:00:00,161.66843
2012-02-24 08:00:00,287.3175
2012-02-24 09:00:00,93.73428
2012-02-24 10:00:00,67.624054
2012-02-24 11:00:00,111.40456
2012-02-24 12:00:00,132.41498
2012-02-24 13:00:00,129.2573
2012-02-24 14:00:00,123.07899
2012-02-24 15:00:00,78.22218
2012-02-24 16:00:00,95.11603
2012-02-24 17:00:00,134.1041
2012-02-24 18:00:00,145.58864
2012-02-24 19:00:00,134.13077
2012-02-24 20:00:00,119.90605
2012-02-24 21:00:00,92.89606
2012-02-24 22:00:00,72.78843
2012-02-24 23:00:00,49.214024
2012-02-25 00:00:00,56.420647
2012-02-25 01:00:00,42.4314
2012-02-25 02:00:00,30.677948
2012-02-25 03:00:00,11.541368
2012-02-25 04:00:00,5.6178484
2012-02-25 05:00:00,4.7889323
2012-02-25 06:00:00,8.719206
2012-02-25 07:00:00,27.005806
2012-02-25 08:00:00,49.101746
2012-02-25 09:00:00,42.68055
2012-02-25 10:00:00,93.14198
2012-02-25 11:00:00,104.39916
2012-02-25 12:00:00,117.89576
2012-02-25 13:00:00,127.44008
2012-02-25 14:00:00,119.311134
2012-02-25 15:00:00,125.604095
2012-02-25 16:00:00,108.99308
2012-02-25 17:00:00,100.12484
2012-02-25 18:00:00,77.35623
2012-02-25 19:00:00,66.344406
2012-02-25 20:00:00,53.123543
2012-02-25 21:00:00,48.73496
2012-02-25 22:00:00,43.723145
2012-02-25 23:00:00,37.520897
2012-02-26 00:00:00,44.943245
2012-02-26 01:00:00,38.887817
2012-02-26 02:00:00,31.449638
2012-02-26 03:00:00,17.569113
2012-02-26 04:00:00,5.289002
2012-02-26 05:00:00,2.1320739
2012-02-26 06:00:00,4.4597826
2012-02-26 07:00:00,12.238918
2012-02-26 08:00:00,31.28553
2012-02-26 09:00:00,55.281563
2012-02-26 10:00:00,92.65575
2012-02-26 11:00:00,103.68408
2012-02-26 12:00:00,128.02817
2012-02-26 13:00:00,132.53207
2012-02-26 14:00:00,133.46945
2012-02-26 15:00:00,133.55276
2012-02-26 16:00:00,119.97338
2012-02-26 17:00:00,105.59475
2012-02-26 18:00:00,86.8851
2012-02-26 19:00:00,74.216324
2012-02-26 20:00:00,54.97879
2012-02-26 21:00:00,45.158714
2012-02-26 22:00:00,41.076828
2012-02-26 23:00:00,25.752369
2012-02-27 00:00:00,16.02895
2012-02-27 01:00:00,7.808666
2012-02-27 02:00:00,6.061468
2012-02-27 03:00:00,5.0934324
2012-02-27 04:00:00,4.8750725
2012-02-27 05:00:00,14.849155
2012-02-27 06:00:00,55.60225
2012-02-27 07:00:00,149.83763
2012-02-27 08:00:00,288.70712
2012-02-27 09:00:00,127.92881
2012-02-27 10:00:00,73.458664
2012-02-27 11:00:00,85.81623
2012-02-27 12:00:00,105.11128
2012-02-27 13:00:00,103.00539
2012-02-27 14:00:00,99.61102
2012-02-27 15:00:00,104.37974
2012-02-27 16:00:00,132.33862
2012-02-27 17:00:00,236.44597
2012-02-27 18:00:00,227.68643
2012-02-27 19:00:00,160.98949
2012-02-27 20:00:00,120.53877
2012-02-27 21:00:00,90.92368
2012-02-27 22:00:00,65.05514
2012-02-27 23:00:00,40.06352
2012-02-28 00:00:00,23.817673
2012-02-28 01:00:00,10.940725
2012-02-28 02:00:00,7.955489
2012-02-28 03:00:00,3.5484405
2012-02-28 04:00:00,6.4194336
2012-02-28 05:00:00,18.789349
2012-02-28 06:00:00,63.444794
2012-02-28 07:00:00,155.96144
2012-02-28 08:00:00,285.8986
2012-02-28 09:00:00,131.13391
2012-02-28 10:00:00,72.598946
2012-02-28 11:00:00,85.1749
2012-02-28 12:00:00,107.07884
2012-02-28 13:00:00,104.98515
2012-02-28 14:00:00,97.408875
2012-02-28 15:00:00,115.50862
2012-02-28 16:00:00,142.27002
2012-02-28 17:00:00,236.32068
2012-02-28 18:00:00,223.61324
2012-02-28 19:00:00,171.1665
2012-02-28 20:00:00,124.468544
2012-02-28 21:00:00,85.366875
2012-02-28 22:00:00,63.82328
2012-02-28 23:00:00,38.344933
2012-02-29 00:00:00,20.384872
2012-02-29 01:00:00,8.588503
2012-02-29 02:00:00,7.716556
2012-02-29 03:00:00,4.8081636
2012-02-29 05:00:00,16.219902
2012-02-29 06:00:00,59.73709
2012-02-29 07:00:00,146.5651
2012-02-29 08:00:00,270.057
2012-02-29 09:00:00,68.41405
2012-02-29 10:00:00,35.70898
2012-02-29 11:00:00,41.382652
2012-02-29 12:00:00,40.18885
2012-02-29 13:00:00,66.72796
2012-02-29 14:00:00,60.676247
2012-02-29 15:00:00,70.19649
2012-02-29 16:00:00,53.40585
2012-02-29 17:00:00,143.57886
2012-02-29 18:00:00,109.96329
2012-02-29 19:00:00,117.069916
2012-02-29 20:00:00,71.454956
2012-02-29 21:00:00,57.579384
2012-02-29 22:00:00,40.37358
2012-02-29 23:00:00,29.61317
2012-03-20 00:00:00,37.663933
2012-03-20 01:00:00,38.202778
2012-03-20 02:00:00,38.53228
2012-03-20 03:00:00,35.57032
2012-03-20 04:00:00,36.33909
2012-03-20 05:00:00,46.075073
2012-03-20 06:00:00,109.201805
2012-03-20 07:00:00,160.08899
2012-03-20 08:00:00,533.21204
2012-03-20 09:00:00,284.72375
2012-03-20 10:00:00,174.80687
2012-03-20 11:00:00,188.38263
2012-03-20 12:00:00,237.00414
2012-03-20 13:00:00,232.97618
2012-03-20 14:00:00,213.82736
2012-03-20 15:00:00,230.70348
2012-03-20 16:00:00,308.2427
2012-03-20 17:00:00,521.95874
2012-03-20 18:00:00,539.3538
2012-03-20 19:00:00,387.14435
2012-03-20 20:00:00,293.83734
2012-03-20 21:00:00,233.54521
2012-03-20 22:00:00,180.99802
2012-03-20 23:00:00,122.22288
2012-03-21 00:00:00,66.92548
2012-03-21 01:00:00,59.748062
2012-03-21 02:00:00,55.390793
2012-03-21 03:00:00,49.31464
2012-03-21 04:00:00,46.667625
2012-03-21 05:00:00,56.907917
2012-03-21 06:00:00,115.84956
2012-03-21 07:00:00,196.58699
2012-03-21 08:00:00,322.48544
2012-03-21 09:00:00,297.02988
2012-03-21 10:00:00,177.70622
2012-03-21 11:00:00,183.44559
2012-03-21 12:00:00,220.81038
2012-03-21 13:00:00,197.62222
2012-03-21 14:00:00,192.06888
2012-03-21 15:00:00,203.66223
2012-03-21 16:00:00,290.94516
2012-03-21 17:00:00,504.63666
2012-03-21 18:00:00,506.52612
2012-03-21 19:00:00,406.92645
2012-03-21 20:00:00,303.81885
2012-03-21 21:00:00,241.75607
2012-03-21 22:00:00,201.5823
2012-03-21 23:00:00,138.31583
2012-03-22 00:00:00,75.28131
2012-03-22 01:00:00,60.943996
2012-03-22 02:00:00,58.53424
2012-03-22 03:00:00,52.613113
2012-03-22 04:00:00,49.183914
2012-03-22 05:00:00,57.077473
2012-03-22 06:00:00,122.89502
2012-03-22 07:00:00,332.5525
2012-03-22 08:00:00,564.68994
2012-03-22 09:00:00,288.69354
2012-03-22 10:00:00,179.66727
2012-03-22 11:00:00,184.54123
2012-03-22 12:00:00,224.20018
2012-03-22 13:00:00,244.2716
2012-03-22 14:00:00,234.8844
2012-03-22 15:00:00,256.46185
2012-03-22 16:00:00,320.9448
2012-03-22 17:00:00,545.5984
2012-03-22 18:00:00,546.9968
2012-03-22 19:00:00,404.4886
2012-03-22 20:00:00,319.78973
2012-03-22 21:00:00,266.01816
2012-03-22 22:00:00,219.51309
2012-03-22 23:00:00,174.74731
2012-03-23 00:00:00,85.49014
2012-03-23 01:00:00,67.475395
2012-03-23 02:00:00,63.245613
2012-03-23 03:00:00,55.759987
2012-03-23 04:00:00,48.043568
2012-03-23 05:00:00,58.212517
2012-03-23 06:00:00,123.02379
2012-03-23 07:00:00,318.6341
2012-03-23 08:00:00,538.38574
2012-03-23 09:00:00,280.0326
2012-03-23 10:00:00,217.03204
2012-03-23 11:00:00,257.02432
2012-03-23 12:00:00,322.09662
2012-03-23 13:00:00,324.50763
2012-03-23 14:00:00,312.7041
2012-03-23 15:00:00,322.59344
2012-03-23 16:00:00,381.8141
2012-03-23 17:00:00,515.23596
2012-03-23 18:00:00,517.0996
2012-03-23 19:00:00,378.4914
2012-03-23 20:00:00,303.83557
2012-03-23 21:00:00,264.2234
2012-03-23 22:00:00,243.65898
2012-03-23 23:00:00,198.11493
2012-03-24 00:00:00,133.32031
2012-03-24 01:00:00,122.18002
2012-03-24 02:00:00,104.81893
2012-03-24 03:00:00,79.35429
2012-03-24 04:00:00,65.92362
2012-03-24 05:00:00,71.19379
2012-03-24 06:00:00,85.14812
2012-03-24 07:00:00,129.24797
2012-03-24 08:00:00,204.03355
2012-03-24 09:00:00,281.30933
2012-03-24 10:00:00,326.23712
2012-03-24 11:00:00,337.89587
2012-03-24 12:00:00,282.27106
2012-03-24 13:00:00,284.1751
2012-03-24 14:00:00,280.80548
2012-03-24 15:00:00,244.32497
2012-03-24 16:00:00,253.87126
2012-03-24 17:00:00,249.6293
2012-03-24 18:00:00,231.65488
2012-03-24 19:00:00,234.47688
2012-03-24 20:00:00,210.29202
2012-03-24 21:00:00,203.35979
2012-03-24 22:00:00,189.74876
2012-03-24 23:00:00,183.41428
2012-03-25 00:00:00,124.68441
2012-03-25 01:00:00,115.92303
2012-03-25 02:00:00,118.39044
2012-03-25 03:00:00,98.83733
2012-03-25 04:00:00,71.59038
2012-03-25 05:00:00,66.34007
2012-03-25 06:00:00,74.669495
2012-03-25 07:00:00,94.719925
2012-03-25 08:00:00,132.93852
2012-03-25 09:00:00,209.75162
2012-03-25 10:00:00,273.68253
2012-03-25 11:00:00,292.10925
2012-03-25 12:00:00,323.87482
2012-03-25 13:00:00,349.03754
2012-03-25 14:00:00,331.1357
2012-03-25 15:00:00,317.86847
2012-03-25 16:00:00,331.55292
2012-03-25 17:00:00,337.4201
2012-03-25 18:00:00,311.65753
2012-03-25 19:00:00,269.7086
2012-03-25 20:00:00,222.60251
2012-03-25 21:00:00,193.09103
2012-03-25 22:00:00,130.68565
2012-03-25 23:00:00,85.79092
2012-03-26 00:00:00,38.683395
2012-03-26 01:00:00,22.425253
2012-03-26 02:00:00,14.915071
2012-03-26 03:00:00,14.112129
2012-03-26 04:00:00,14.390813
2012-03-26 05:00:00,28.2416
2012-03-26 06:00:00,82.887985
2012-03-26 07:00:00,235.19168
2012-03-26 08:00:00,361.6097
2012-03-26 09:00:00,177.94179
2012-03-26 10:00:00,125.83288
2012-03-26 11:00:00,136.57329
2012-03-26 12:00:00,157.091
2012-03-26 13:00:00,147.44485
2012-03-26 14:00:00,138.66208
2012-03-26 15:00:00,138.02101
2012-03-26 16:00:00,167.30252
2012-03-26 17:00:00,295.56198
2012-03-26 18:00:00,280.90088
2012-03-26 19:00:00,202.33246
2012-03-26 20:00:00,145.27684
2012-03-26 21:00:00,106.76604
2012-03-26 22:00:00,81.80377
2012-03-26 23:00:00,56.746227
2012-03-27 00:00:00,29.174541
2012-03-27 01:00:00,13.253008
2012-03-27 02:00:00,11.7646055
2012-03-27 03:00:00,10.11926
2012-03-27 04:00:00,10.1419935
2012-03-27 05:00:00,23.826649
2012-03-27 06:00:00,75.04564
2012-03-27 07:00:00,226.72523
2012-03-27 08:00:00,358.3018
2012-03-27 09:00:00,181.26886
2012-03-27 10:00:00,114.24846
2012-03-27 11:00:00,124.75444
2012-03-27 12:00:00,146.45596
2012-03-27 13:00:00,150.23874
2012-03-27 14:00:00,144.01407
2012-03-27 15:00:00,151.9537
2012-03-27 16:00:00,185.38046
2012-03-27 17:00:00,293.73102
2012-03-27 18:00:00,307.80423
2012-03-27 19:00:00,225.07233
2012-03-27 20:00:00,182.34393
2012-03-27 21:00:00,118.3838
2012-03-27 22:00:00,95.75861
2012-03-27 23:00:00,62.379135
2012-03-28 00:00:00,32.068577
2012-03-28 01:00:00,17.02837
2012-03-28 02:00:00,12.28455
2012-03-28 03:00:00,13.189695
2012-03-28 04:00:00,11.657497
2012-03-28 05:00:00,26.719639
2012-03-28 06:00:00,80.85778
2012-03-28 07:00:00,222.64572
2012-03-28 08:00:00,357.50522
2012-03-28 09:00:00,176.17793
2012-03-28 10:00:00,118.90781
2012-03-28 11:00:00,135.72635
2012-03-28 12:00:00,144.56128
2012-03-28 13:00:00,151.30154
2012-03-28 14:00:00,138.30132
2012-03-28 15:00:00,133.9154
2012-03-28 16:00:00,140.39677
2012-03-28 17:00:00,285.13934
2012-03-28 18:00:00,302.0224
2012-03-28 19:00:00,234.23499
2012-03-28 20:00:00,169.84122
2012-03-28 21:00:00,138.3938
2012-03-28 22:00:00,114.49065
2012-03-28 23:00:00,76.994156
2012-03-29 00:00:00,41.11779
2012-03-29 01:00:00,27.945557
2012-03-29 02:00:00,20.929867
2012-03-29 03:00:00,17.188244
2012-03-29 04:00:00,17.113688
2012-03-29 05:00:00,30.479961
2012-03-29 06:00:00,89.46984
2012-03-29 07:00:00,225.90335
2012-03-29 08:00:00,347.0401
2012-03-29 09:00:00,173.96634
2012-03-29 10:00:00,114.932175
2012-03-29 11:00:00,133.49983
2012-03-29 12:00:00,152.19
2012-03-29 13:00:00,142.29047
2012-03-29 14:00:00,135.26376
2012-03-29 15:00:00,144.77347
2012-03-29 16:00:00,176.99426
2012-03-29 17:00:00,296.83563
2012-03-29 18:00:00,278.12436
2012-03-29 19:00:00,203.18375
2012-03-29 20:00:00,154.42975
2012-03-29 21:00:00,119.92986
2012-03-29 22:00:00,101.94777
2012-03-29 23:00:00,75.46076
2012-03-30 00:00:00,44.208275
2012-03-30 01:00:00,24.578514
2012-03-30 02:00:00,16.896444
2012-03-30 03:00:00,16.232443
2012-03-30 04:00:00,12.95468
2012-03-30 05:00:00,25.387297
2012-03-30 06:00:00,75.38582
2012-03-30 07:00:00,189.62177
2012-03-30 08:00:00,320.25552
2012-03-30 09:00:00,169.68085
2012-03-30 10:00:00,119.236115
2012-03-30 11:00:00,129.87103
2012-03-30 12:00:00,142.74045
2012-03-30 13:00:00,95.815445
2012-03-30 14:00:00,84.41812
2012-03-30 15:00:00,90.66566
2012-03-30 16:00:00,121.793495
2012-03-30 17:00:00,229.69601
2012-03-30 18:00:00,228.8807
2012-03-30 19:00:00,161.75844
2012-03-30 20:00:00,131.61179
2012-03-30 21:00:00,105.858315
2012-03-30 22:00:00,96.55733
2012-03-30 23:00:00,85.991
2012-03-31 00:00:00,74.44095
2012-03-31 01:00:00,62.950684
2012-03-31 02:00:00,49.702972
2012-03-31 03:00:00,30.296524
2012-03-31 04:00:00,17.482277
2012-03-31 05:00:00,21.23302
2012-03-31 06:00:00,33.086906
2012-03-31 07:00:00,55.40699
2012-03-31 08:00:00,91.086914
2012-03-31 09:00:00,126.59534
2012-03-31 10:00:00,151.31784
2012-03-31 11:00:00,183.58932
2012-03-31 12:00:00,195.71736
2012-03-31 13:00:00,214.69954
2012-03-31 14:00:00,185.0634
2012-03-31 15:00:00,186.80585
2012-03-31 16:00:00,175.64462
2012-03-31 17:00:00,172.26959
2012-03-31 18:00:00,126.93649
2012-03-31 19:00:00,122.34714
2012-03-31 20:00:00,99.25256
2012-03-31 21:00:00,91.06568
2012-03-31 22:00:00,88.214165
